ID,target
12506,1
14529,1
14191,1
25617,1
6822,1
8826,0
4599,1
9175,1
24872,0
8072,1
10386,1
2781,1
5801,0
19234,1
2461,1
8906,1
23115,1
13526,0
13539,1
21797,1
4047,0
22878,1
18083,1
26666,0
29095,1
22885,1
3088,1
25338,1
6424,1
19059,1
11744,1
12572,1
17229,1
16867,1
10110,1
28503,1
12371,1
20004,0
1601,1
11069,1
9487,1
12525,0
29565,1
168,1
10942,1
22552,0
1002,0
21344,1
16603,0
3858,1
15889,1
28354,1
18926,1
5800,1
1894,1
27731,1
19987,1
27095,1
7462,1
11277,0
3348,0
6609,1
18309,1
9062,1
13883,0
7440,1
28942,1
14282,1
5789,1
23347,1
249,1
8947,1
16535,1
10828,1
21390,0
296,1
394,1
1006,0
1884,1
10258,1
7177,0
10733,1
2977,1
16817,0
20629,1
29271,1
7351,1
15008,0
5520,1
27556,1
20789,1
26825,0
20449,1
9814,0
20417,1
17822,1
298,1
799,1
9147,1
8702,1
571,1
15375,1
5676,1
2720,1
18109,1
12115,1
28076,1
10441,0
26597,1
4701,0
26762,1
12186,1
3748,1
26959,1
14894,1
26044,1
15703,1
9152,1
17952,1
6977,0
25487,1
13760,0
24038,1
3514,1
11849,1
4900,1
2951,1
16833,1
29798,1
29689,1
1684,1
12112,1
10685,1
15700,1
25230,1
21616,1
25925,1
25635,1
10204,1
8760,1
28573,1
27403,1
12048,1
29544,1
19705,1
4745,1
27554,0
13030,1
25819,1
7153,1
9294,1
304,1
14868,1
19848,1
6689,1
7974,1
28923,1
12392,1
24730,0
22176,1
12463,1
24473,1
9518,1
26871,1
10447,1
17831,1
19432,1
2845,1
9211,1
1824,0
3780,1
16305,0
24798,1
13025,1
19225,1
2879,1
11781,1
6553,1
29855,1
13092,0
24705,1
25928,1
27114,1
826,1
4821,1
3939,1
21529,1
23445,1
1817,1
16860,1
15197,1
9543,0
13190,1
29167,1
13517,1
24004,0
18870,1
29329,0
21109,1
69,1
12564,1
23741,1
29695,1
26114,0
14475,1
16238,1
5317,1
18966,1
15092,1
26506,1
5678,1
15849,0
29384,1
19924,1
25390,1
17670,0
5642,1
9517,1
22302,1
21804,1
2488,1
15062,1
15026,1
14965,1
3382,0
28341,1
2599,1
20520,0
15235,1
25253,1
22319,1
23098,1
14716,1
29058,1
12611,1
20019,1
29262,1
7206,1
27666,1
26227,0
360,0
11843,1
28593,0
19805,0
5013,1
16039,1
20516,1
20539,1
23168,1
8316,0
6107,1
10903,0
1949,1
12143,1
17190,1
1743,0
4025,1
9927,1
342,1
16958,1
26551,1
5934,0
23699,1
18983,1
16197,0
16928,1
3414,1
20556,1
12710,1
19612,1
11083,1
22414,1
3586,1
28485,1
25814,1
8522,1
1856,1
9139,1
23279,1
5069,1
3612,1
6519,1
22953,1
16489,1
7501,1
18059,0
9485,1
1244,1
1232,1
21382,1
27744,1
14924,1
14296,1
6964,0
19075,1
6465,1
11221,0
3978,1
22749,0
7675,1
20602,1
7385,1
19709,1
29315,1
419,1
14151,1
26028,1
12715,0
7130,1
2944,1
22306,1
26215,1
21968,1
26101,1
7026,1
8942,1
28841,1
20636,1
7128,1
22585,1
17256,1
2248,1
8168,1
15508,1
21925,1
7939,1
27096,0
4654,1
27343,0
14268,1
5464,0
26342,0
24718,1
10489,1
23773,1
28027,1
21365,1
27305,1
26482,1
29473,1
6772,0
21392,1
27492,1
12335,1
6937,1
20092,0
29782,1
14777,1
6832,0
5123,1
16907,1
8625,1
3002,1
24912,1
2685,0
6988,1
29989,1
21829,0
28627,1
24079,1
9736,1
17049,1
9051,1
2322,1
6819,0
22293,1
12491,1
22184,0
16018,1
27610,0
2760,1
20284,1
20135,1
28486,1
17808,1
28197,1
29562,1
21172,1
25031,0
9483,1
26068,1
19877,1
14815,0
18997,0
24357,1
18305,1
20690,0
14874,1
10169,1
21839,1
18060,0
21815,1
9320,1
21309,1
873,1
27158,1
13903,1
12707,1
28036,1
7657,1
28321,0
12219,1
9871,0
18529,1
9764,1
7692,1
17336,1
439,1
26916,1
26591,1
8799,1
25713,1
23174,1
21464,1
14962,1
17397,1
9401,0
24166,1
29783,1
11635,1
29576,0
26930,1
15367,1
8898,1
11387,0
17169,1
8949,1
4045,1
26677,1
3368,1
19283,1
16716,0
10134,1
8333,1
5289,1
20469,1
28260,0
5459,0
4453,1
26652,1
13567,1
29480,1
22229,0
1879,0
11459,1
12737,1
14573,1
27449,0
4761,1
29065,1
23635,1
6735,1
19063,1
10639,1
15312,1
17818,0
811,1
45,1
5241,1
19066,1
29430,1
28616,1
26212,1
15613,1
27177,1
22397,0
1046,1
14520,1
8420,0
8120,1
16285,0
25980,1
27544,1
24044,1
3386,1
11104,1
19901,1
13837,1
26593,1
26850,0
21487,1
28009,1
28535,1
22557,1
18321,1
1115,0
2830,1
9463,1
20161,1
17499,1
17010,1
20807,1
7256,0
1114,1
7773,0
25494,0
23444,1
25209,1
18467,1
3294,1
12241,1
3109,1
16807,1
8129,1
23623,1
19941,1
15822,0
6453,1
11448,0
8893,1
24239,1
17304,1
23542,1
10012,1
6136,1
22141,1
20727,1
17007,1
5495,1
24383,1
17293,1
16986,1
22001,1
15803,1
28284,1
18700,0
29997,1
4102,1
22508,0
15815,1
15823,1
22896,0
29793,1
13065,1
11538,1
3520,1
25456,1
27277,1
16660,1
11076,1
12636,1
8043,0
4802,1
15127,1
28913,1
1065,1
26272,1
18232,1
18120,1
11117,1
26764,1
19556,1
19441,1
28085,1
10593,0
20050,0
14710,0
3696,0
12169,1
15623,1
6055,1
27508,1
597,1
6846,0
23355,1
2587,1
17547,1
22235,1
16848,1
423,1
1571,1
8532,1
18117,1
28656,1
14410,1
21098,0
27047,1
13778,1
17132,1
28071,1
19999,1
4210,1
26095,1
22142,1
4034,1
9150,0
16935,0
19314,1
515,1
5268,1
8340,0
4013,1
7972,1
5288,1
23770,0
9064,1
14687,1
19797,0
8401,1
9417,0
28096,0
22489,0
3325,1
15660,1
23801,0
19687,1
28049,1
21508,1
5785,1
14552,1
10183,1
10523,0
10887,1
17052,1
20904,1
601,1
11215,1
19426,1
15507,1
6602,0
16243,1
6142,1
5613,1
25827,0
25377,1
27543,0
6319,1
2103,1
11976,1
26526,1
24720,1
9597,1
4727,0
27010,1
23600,1
19134,0
11739,1
383,1
25737,0
27514,1
24927,1
8227,1
4483,0
9272,0
14166,1
20272,1
28565,1
18023,1
3183,0
24126,1
17890,1
17665,1
593,0
23054,1
12387,1
24448,0
22791,0
18456,0
4597,1
4042,1
26648,1
29082,0
10059,1
14844,1
7679,1
27228,1
3979,1
19567,1
12332,1
17555,1
7110,1
17639,1
23262,1
22737,1
9512,1
9237,1
425,0
2351,1
14500,1
2247,1
22657,1
21828,0
26674,1
2988,1
9239,1
11167,1
11903,1
23926,1
13080,1
12969,1
7967,1
1871,1
20889,0
9869,1
28118,1
20184,1
5386,1
10280,1
18186,1
7189,1
6859,1
12608,1
14074,1
3887,1
6537,1
25904,1
12037,0
5690,1
3955,0
24665,1
20106,1
6752,1
27460,0
3660,1
28711,1
9767,1
7813,1
2224,1
17919,1
29495,1
21885,1
18383,0
4584,1
7101,1
10590,1
18933,1
8049,1
1674,1
25367,1
21465,1
14845,0
10549,1
5526,1
7315,1
9939,1
14004,0
1147,1
2365,1
12754,1
18230,1
29308,1
24222,1
412,1
23057,1
11948,1
14888,1
19034,0
10580,1
16482,1
5705,1
22492,1
1910,1
14315,1
23889,1
10290,1
7179,1
28587,1
27429,1
9838,1
29461,1
5228,1
19568,1
18198,1
14425,1
8992,1
27760,0
7791,1
11658,1
18789,1
4420,0
19515,1
1841,1
2474,1
29899,1
7057,1
2031,1
15766,1
12102,0
12944,1
2673,1
8174,1
4397,1
3572,1
13498,0
29011,1
24181,1
9012,1
23319,1
3481,1
13012,0
6939,1
7183,1
24540,1
19198,1
17734,1
26021,1
2241,1
24256,1
26247,1
11840,1
26693,0
27169,0
4631,1
1803,1
12593,1
21279,0
26711,1
9181,1
17646,1
11559,1
10806,1
13124,1
1022,1
14876,1
21973,1
22115,1
26579,1
4573,1
14898,1
27713,0
25484,1
29870,1
16293,1
25975,1
24675,1
22563,1
23690,1
25286,1
19623,1
5888,1
4536,1
28491,1
18447,1
17778,1
1829,0
13672,1
27831,1
13369,1
5263,1
1161,1
13629,1
19207,1
27025,1
8178,1
28652,1
1698,1
22245,1
16919,0
20479,1
25915,1
4606,1
13054,0
19128,1
20649,1
2792,1
21287,0
6051,1
3934,1
17997,1
13721,1
714,1
19079,0
5681,1
28214,1
14829,1
25488,0
20458,1
24546,0
10052,1
29950,0
9037,1
18538,1
29019,1
745,1
19642,1
8938,1
3799,1
662,1
2043,1
4380,1
817,1
21891,0
13533,1
10011,1
12136,0
2842,0
17357,1
29520,1
18229,1
26885,1
15350,1
25035,1
16058,0
7319,1
27735,1
25144,1
504,1
19828,1
29212,0
5654,1
28053,1
2564,0
29443,1
2728,1
16739,0
19274,1
13639,1
16611,1
9373,1
22973,1
22140,1
15468,1
22727,1
9014,1
17226,0
11019,1
2692,1
2000,1
20949,1
13135,1
6475,1
14882,1
3346,1
19073,1
4006,1
20511,1
500,0
3893,1
27447,1
24134,1
804,0
18257,1
17925,1
3395,0
24086,1
18575,1
29288,1
12740,1
5028,1
6115,1
17771,1
8234,1
19890,1
14072,1
20550,1
13596,1
26972,1
3909,0
29733,1
26926,0
9655,0
17681,0
22661,1
15985,1
25704,1
52,1
20024,1
14682,1
29174,0
28346,1
23591,1
29079,1
16789,1
11740,1
5824,1
13094,1
23169,1
14338,1
29154,1
7120,1
5771,1
13520,1
22050,0
4964,1
24597,1
6160,1
3945,1
29988,1
27876,0
16945,1
29738,0
21803,1
6888,1
29781,1
21006,1
3283,1
3482,1
14938,1
26270,1
18872,1
8663,0
3843,1
27205,1
9544,1
28878,1
15501,1
7406,1
15074,1
2852,1
10800,1
6523,1
9445,1
19030,0
18825,0
1909,0
10115,1
1625,1
28828,1
23378,0
8024,1
1539,1
25111,1
15434,1
19417,1
14575,1
12621,1
4363,1
7705,1
11406,1
9029,1
14184,1
6729,1
13622,1
103,1
1636,1
13905,1
1025,1
17606,1
21761,0
10359,1
16979,1
6807,1
1845,1
26547,0
6070,1
12138,1
6431,1
19380,1
24293,1
9364,0
7825,1
8744,0
14209,1
14138,1
3306,0
361,1
17921,1
18951,1
5358,1
13682,0
24500,0
17174,1
27953,1
24659,1
10446,1
21525,1
3877,1
29666,1
9220,1
16741,1
27927,1
24896,1
5549,1
27446,1
15993,1
1617,0
14336,1
8632,1
29104,0
20686,1
22249,1
18753,1
2279,1
25890,1
7556,1
24474,1
14704,0
21583,1
12948,1
2054,1
7222,1
11294,1
10937,1
4976,0
8347,1
9254,0
22222,1
18642,1
11415,1
5356,1
22006,0
13027,0
3433,1
20251,1
25777,1
29704,1
14163,1
27981,1
11685,1
6916,1
16053,1
459,0
29236,1
29008,1
23511,1
3646,1
10427,1
9205,0
17015,1
5326,1
12395,1
12828,0
5758,0
24404,1
16339,1
3448,1
26137,1
21048,1
20640,1
14660,0
29464,1
17095,1
19608,1
23159,1
24637,1
17980,1
14383,0
10473,1
5016,1
17024,1
17772,1
583,1
11953,1
4070,0
14727,1
3129,1
29604,1
7678,1
5152,1
2947,1
21326,1
9683,1
28960,1
24010,1
4185,1
12267,1
1349,1
27262,1
3988,0
20598,1
29378,1
4469,0
17524,1
5018,1
5120,1
5651,1
14773,1
29451,1
18437,0
25454,0
10652,1
7729,1
22673,1
1600,1
12127,1
464,1
5417,1
2672,1
2793,1
13147,0
3859,0
17344,1
27552,0
18255,0
422,1
9378,1
29901,0
18327,1
3974,1
2717,1
102,1
24757,1
6765,1
11622,1
29919,1
22658,1
29667,1
8708,1
22819,0
16787,1
27644,1
21064,0
29076,1
23482,1
24348,1
16031,1
25233,0
15080,1
21980,1
7542,1
24524,0
29691,1
26816,1
23902,0
11073,0
8319,1
21994,1
11775,0
4449,1
20580,1
6074,1
21220,1
25310,1
8835,1
14697,1
3053,0
27566,1
981,0
6524,1
2439,1
12841,1
20826,1
1755,1
2339,1
1386,1
27427,1
22045,1
5615,1
9632,1
24111,1
12586,1
24039,1
15723,1
23118,1
23940,1
20027,1
10102,1
11102,1
12606,1
16315,1
20257,0
14265,1
24315,1
20591,1
1406,0
23739,1
4035,1
18875,1
28222,0
27399,1
25173,1
28730,1
28124,0
8323,1
10732,1
6097,1
9336,0
22714,1
12512,1
13546,1
1252,1
16203,1
10931,1
728,1
2215,1
3261,1
28091,0
19952,1
29488,1
10862,1
574,1
17949,1
9828,1
18727,0
8644,0
19261,1
22014,1
11707,1
1693,1
4196,1
5468,1
20845,1
216,1
26613,1
29674,1
19048,0
8261,1
13363,0
18532,1
17813,1
24717,1
25135,1
22997,1
21588,1
746,1
22540,1
7348,1
26790,1
28876,1
15256,1
5545,1
16324,1
1964,1
8300,1
1526,1
29118,1
3553,1
12584,1
15205,1
4878,1
15000,1
4232,1
29034,1
9944,1
22036,0
11284,1
10861,1
17955,1
21462,1
20560,0
21240,1
4957,0
18220,0
20222,1
24671,0
10867,1
29723,1
3819,1
19715,1
24073,0
5796,1
9327,1
14497,1
15272,1
8429,1
2252,1
20990,1
7964,1
24230,1
691,0
1474,1
4705,1
15565,1
7084,1
28552,1
7857,1
21596,1
6925,0
17913,1
13426,1
2382,1
26532,1
1812,1
28084,1
23429,0
21847,1
9194,1
24508,1
2968,1
24118,1
16444,1
18922,0
12793,1
15979,1
20072,1
28921,1
8014,1
27379,0
18376,1
24340,1
1650,1
18910,1
289,1
22633,1
10515,1
5506,1
10880,1
17638,1
2817,1
12530,1
20581,1
25438,1
12910,1
10461,1
1576,1
24576,1
27139,1
24943,0
17101,0
9316,1
9123,1
16491,1
22022,0
5080,1
7875,1
28829,1
18795,1
22078,1
16781,1
18640,1
27321,1
19117,1
29818,1
15994,1
23771,1
2541,1
18369,0
15276,1
27289,1
26274,1
19781,1
12650,1
13179,1
20986,1
3123,1
29895,1
12581,1
21224,1
23123,1
20247,1
1489,1
13037,1
21339,1
22539,1
925,1
11767,1
22485,1
13134,1
16373,0
19080,1
29618,1
27971,1
22921,0
12864,1
3237,1
2327,1
9214,1
4404,1
2314,1
20892,1
6691,1
27909,1
26995,1
5783,1
27888,0
25254,1
21416,1
21975,1
2734,1
14001,1
16214,0
6982,1
14674,0
19847,1
20812,1
26027,1
4853,1
4150,1
22956,1
23763,1
14195,1
7539,1
13382,1
28950,1
16149,1
6847,0
20613,1
23931,1
12496,0
29731,0
12473,1
23809,0
12632,1
23881,1
4527,0
822,1
16087,1
20455,1
25018,0
17863,1
11013,1
14039,1
18844,1
16423,1
23295,0
821,1
28179,0
22562,1
7427,1
7404,1
25833,1
10973,1
3863,1
28495,0
15027,1
18189,1
692,1
18168,1
18285,1
18610,1
25710,1
14623,1
4053,1
10192,0
26253,1
23961,0
24177,0
5096,1
1018,0
25761,1
1112,1
28113,1
18388,1
18931,0
23847,1
27700,1
20507,1
1061,1
357,1
22121,1
18723,1
12585,1
23109,0
18049,1
7204,1
11772,0
8484,1
20099,0
8159,0
20297,1
11653,1
11218,1
15607,1
22986,1
526,1
13219,1
12943,1
13790,1
24634,1
28863,1
25264,1
6307,1
15594,1
3043,1
26077,1
25642,1
2101,1
2791,1
25596,1
15818,1
6885,1
16361,1
28630,0
26592,1
29469,1
27572,0
24326,1
11856,0
21660,1
18314,1
6485,1
4069,1
3911,1
5650,0
27752,1
19825,0
4877,1
20363,1
27281,0
8874,1
9523,1
19631,0
17456,1
11738,1
26646,0
18728,0
38,1
17746,1
16792,1
1592,1
18622,0
28640,1
22037,1
6362,0
27524,1
15805,1
1167,1
12044,1
3497,1
11021,1
11897,1
3924,1
19333,1
364,1
19303,1
1587,1
616,1
21661,1
2912,0
28290,1
27527,1
29161,1
27655,1
9447,1
27384,1
3555,0
21351,1
7807,1
24658,1
23597,1
27245,1
8411,0
14156,1
29500,0
25346,1
13272,1
4307,1
27820,1
24988,1
16425,1
536,1
17243,1
7109,1
21300,1
27126,1
27148,1
5331,1
8393,1
22790,1
12938,1
8954,1
28512,1
7268,0
23194,1
3516,0
16165,1
1428,0
5050,1
5066,1
5699,1
15072,1
18197,1
18181,1
5348,1
5814,1
4713,1
3040,0
14972,0
17128,1
27035,1
182,1
18907,1
18924,0
12431,1
20350,1
13643,1
4157,1
9833,1
23565,1
25586,1
22948,0
25175,1
2907,1
24426,1
7957,1
3489,1
22541,0
29190,1
1534,1
28625,1
28007,1
13723,1
11501,1
14095,1
18324,0
20419,1
4,1
14578,1
19517,1
9964,1
21991,0
26261,1
8337,1
28658,1
9849,1
23517,1
947,0
18250,1
24898,1
25379,1
21825,0
4944,1
16453,1
13233,1
28788,1
4391,0
850,1
24228,1
26300,1
11237,0
16051,1
22989,1
2583,0
10929,1
14586,1
21580,1
17847,1
16098,0
19018,1
6349,1
12023,1
14187,1
25758,1
8602,1
17923,1
4799,1
5756,1
9222,0
18130,1
11869,1
7502,0
21495,0
1950,1
12444,1
3406,0
23799,1
4214,1
22052,1
20160,1
15397,0
5439,1
6687,1
15750,0
24907,1
112,1
23224,0
2832,1
24910,1
26673,1
7308,1
27487,1
21221,1
5695,0
29675,1
6195,1
10303,1
8165,0
27298,1
29248,1
23318,1
27860,1
16943,1
8126,1
20993,1
19777,1
10951,1
15525,1
4671,0
8444,1
25006,1
4427,1
479,1
3867,0
16433,1
23181,1
4468,1
29612,1
17092,1
15297,1
22588,1
15394,1
6940,1
2473,1
18111,1
18741,1
7670,1
5456,1
26723,1
15236,1
21099,1
19036,1
23425,0
28901,1
321,1
16767,1
11978,1
237,1
15399,1
23583,1
28383,1
28976,1
1201,1
27999,1
19161,1
8478,1
23230,1
20861,1
20609,1
3086,1
5719,1
18733,0
20557,1
97,1
2116,1
29505,1
27091,0
28771,1
4331,0
24768,0
16430,1
2998,0
20538,1
6497,1
688,0
4743,1
20001,1
28153,1
19920,1
19480,1
17473,1
4679,1
14606,1
10484,1
17512,1
10966,0
6863,1
23045,1
8266,0
6954,1
1383,0
16844,1
19503,1
26899,1
13580,1
15300,1
6592,1
21026,1
27473,0
1327,1
7561,1
14995,1
15417,1
25321,1
15150,1
1101,0
4635,1
17063,1
25948,1
3202,1
2531,1
5254,1
10858,1
15724,1
18315,1
2293,0
15611,1
11244,1
4493,1
5922,1
28059,1
6238,1
27282,1
7321,1
24752,1
24819,0
15462,1
12981,1
25618,1
23128,1
9549,1
11112,1
29589,0
8634,1
8369,0
15632,1
18199,1
26421,1
25611,1
20481,1
9367,0
18621,1
17313,1
24699,1
8297,1
9590,1
7943,1
11907,1
11530,1
2946,1
19374,1
17497,1
4499,1
12513,1
28997,1
15179,0
28710,1
11371,1
5531,0
2557,1
8897,1
7858,0
6975,1
6112,0
67,1
2671,1
27128,1
8528,1
25235,1
20814,1
20563,1
3450,1
11506,1
1822,0
1055,0
17321,1
10789,1
13665,1
23024,1
23321,0
20084,1
2691,1
16209,0
24621,1
29289,1
7424,1
15133,1
12165,0
3606,1
29700,1
1454,1
9423,1
10987,1
5354,0
28251,1
6908,1
7850,1
18137,1
17749,1
7509,0
24327,1
566,0
13231,1
25582,1
5122,0
26906,0
9661,0
21930,1
16759,1
26184,1
9688,1
19415,0
24271,1
21129,1
1435,1
16269,1
28940,1
217,1
5829,1
10119,1
3787,1
17866,1
4209,1
12116,0
22143,1
3986,1
16956,1
5125,1
21999,1
28792,1
6434,1
1868,1
7640,1
24135,1
24121,1
127,0
16638,1
18899,1
16676,1
20950,1
2049,1
27553,1
1896,1
166,1
3363,1
4110,0
11178,1
26399,1
20075,1
17436,1
13626,1
13424,1
9002,1
2940,1
22248,1
11026,1
8855,1
4561,1
15476,0
8936,1
4792,1
4406,0
22718,0
22048,1
9221,1
2180,1
8221,1
15874,1
22409,1
1070,1
26343,1
7224,0
267,1
15796,0
22523,1
25427,1
15863,1
25161,1
27825,1
27661,1
17764,1
15920,0
10325,1
14612,0
7058,1
23865,1
28726,1
6987,1
12227,1
5397,0
24006,1
25701,1
24438,1
5116,1
25255,1
14325,1
17437,1
10406,1
18813,1
3618,1
27395,0
21481,1
4607,1
26420,1
20216,1
26811,1
13619,1
20368,1
21437,1
27051,1
15870,0
20142,1
27422,1
16650,1
26939,1
13105,0
12036,1
15862,0
28283,1
21697,0
12170,1
25726,1
23674,0
16569,1
16452,1
543,1
4143,1
7516,0
19858,1
9687,1
29148,1
6582,1
21091,0
19786,1
25597,1
28242,1
10108,1
13959,0
18792,0
24146,1
18446,1
4603,1
10635,1
29583,1
8123,1
29845,1
18306,1
356,0
25633,1
5680,1
9164,1
23964,1
24049,1
15531,1
17517,0
26560,1
10494,1
21523,1
17085,0
19945,1
13870,0
9928,1
17377,1
16086,1
28247,1
22752,1
26912,1
24701,1
10994,0
4717,1
2873,1
11256,1
7296,0
18006,1
21505,0
3244,1
16873,1
22194,1
25198,1
28983,1
23991,1
13532,1
2352,1
3495,1
24036,1
25576,1
19230,1
25747,1
24647,1
2395,1
21789,0
27413,1
22613,1
8842,0
26110,1
11945,1
5679,1
19675,1
4887,1
2826,1
1751,1
19902,1
28988,1
28746,1
5002,1
19016,0
21396,0
5092,1
4842,1
7895,0
19362,1
29129,0
17977,1
16610,1
10465,1
7372,1
21003,1
21128,1
18435,1
16852,1
27072,1
3272,1
16276,0
23721,0
189,1
18454,1
22961,1
10651,1
29377,1
21747,1
13598,1
23531,1
24616,1
12774,0
9379,0
25328,1
28833,0
19617,1
7070,1
4559,1
6751,1
6570,1
13909,1
16032,1
5163,1
12688,1
25050,0
13828,1
4993,0
27360,1
2361,1
17250,0
10831,1
8479,1
10361,1
29909,1
11862,0
16658,1
14789,0
7439,0
8884,1
20045,1
5445,1
24529,1
13386,1
6059,1
6266,1
19204,1
1819,1
22530,1
29359,1
12185,1
29841,1
25117,0
23830,1
21950,1
15694,1
24008,1
10244,1
18465,1
5729,1
2609,1
27181,1
19326,0
8469,1
18807,0
7064,1
760,1
14087,1
6002,1
2865,1
15345,0
22472,1
17853,1
5890,1
16526,1
26849,1
27304,1
3275,1
24884,1
27163,1
8836,1
23450,1
212,1
22665,1
5171,1
8418,1
21493,1
9159,1
24363,1
15125,1
29436,1
7672,1
26458,1
27184,1
8633,1
14020,1
23124,1
9362,0
18939,1
3494,1
4844,1
14346,1
29904,0
21749,1
16439,1
25999,1
25658,1
19764,1
16261,1
10797,1
10544,1
16143,1
9196,1
13631,0
19289,1
11194,1
11040,1
18563,1
15887,0
14205,1
4263,1
18337,1
22940,0
5562,1
11101,1
25354,1
3126,1
9347,0
15921,1
2182,1
27367,1
29414,1
21838,1
19726,1
7714,1
6730,1
14978,1
17369,0
20928,1
4481,0
17554,1
19463,0
65,1
14991,1
15680,1
24323,1
2400,1
336,1
15423,1
12531,0
3973,1
3279,0
23530,0
24957,1
11310,1
15638,1
21995,1
5493,1
23261,0
24265,1
21254,1
15103,0
1952,0
22149,1
9011,1
2843,1
9098,1
13047,0
6591,1
8912,1
24746,1
24622,1
17253,1
12401,1
3216,1
19244,1
7959,1
5632,1
15875,1
3928,1
21961,1
29225,0
12055,1
16103,1
1624,1
27250,0
27651,1
13291,0
4133,1
13763,1
14055,1
9226,0
25506,1
4510,1
28478,1
25806,1
12856,1
2727,1
18056,1
385,0
12974,1
6312,0
25038,1
20716,1
17430,1
29077,1
11273,1
17306,1
15775,0
24055,1
17057,0
24040,1
16418,1
10538,1
13891,1
13842,1
27945,1
15527,0
964,1
13932,1
1256,0
11633,0
120,1
9500,1
24853,1
25222,1
15059,0
24164,1
16517,1
21867,1
26725,1
6547,1
7747,1
24591,1
1798,1
26435,0
19135,1
9854,1
7196,1
7856,0
10449,1
14846,0
2005,1
25172,1
20822,1
1082,1
1702,0
6845,1
25613,1
22179,1
12104,1
29591,1
5325,0
20838,1
17433,1
5667,1
11402,1
16803,1
14105,1
20168,0
9763,1
4172,1
24909,1
19943,1
11379,1
27674,1
15479,1
193,1
5574,1
29497,1
13020,1
5740,1
362,1
1351,1
29871,1
3709,1
125,1
22187,1
15200,1
8795,1
4064,1
26702,1
3518,1
17891,1
29173,1
14024,1
18021,1
4050,1
349,1
20820,0
12886,0
25263,0
25290,1
17255,1
17240,1
27499,1
17691,1
12445,1
1185,0
16850,1
23059,0
15609,1
5594,1
23506,0
11010,1
8591,1
15793,1
9112,1
27491,1
5795,1
19351,0
29328,1
22891,1
28905,1
10911,1
26776,1
13096,1
28518,0
20659,1
17713,1
29687,0
29631,1
13624,1
3776,1
29715,1
8428,1
25176,1
2943,1
17660,1
21469,0
2205,1
20191,1
8589,1
7142,1
26075,1
16306,1
19609,1
13929,1
29317,1
6247,1
18682,1
27199,1
8377,1
7682,0
20295,1
24107,1
23624,1
14351,1
7841,1
27578,1
473,1
6740,0
22344,1
19634,1
6797,1
1880,1
19629,1
18698,1
14480,1
9385,1
27477,0
123,1
18391,1
22191,1
17650,1
8010,1
17542,1
11386,1
25569,0
3822,1
8838,1
17215,1
20134,1
4836,1
4326,1
23589,1
22326,1
11224,1
23129,1
15461,1
7242,1
15018,1
7693,0
21408,1
4780,0
8509,1
26138,1
20387,1
19378,1
16564,1
8933,0
1642,0
29071,1
1540,1
5990,1
15488,1
22758,0
12145,1
6682,1
20393,1
68,1
20194,1
24374,1
12524,0
22724,1
2059,0
24929,1
27517,1
29990,1
9193,1
21346,1
22503,1
17530,1
19510,1
26042,1
13254,1
8388,0
5566,1
3933,1
13860,0
4514,1
20153,1
5904,1
3760,0
3564,0
27043,0
23859,1
21421,1
831,1
4772,1
19615,0
6646,1
16901,1
1997,1
4147,1
6274,1
18841,1
13939,1
24419,1
12909,0
8011,1
27842,1
28783,0
13832,1
6361,1
5513,0
10944,0
14592,1
10397,1
23950,1
2731,1
22747,1
1353,1
7865,1
22773,1
22968,1
6471,1
24267,1
6893,1
10958,1
2194,0
15102,1
5512,1
21666,0
23958,1
16740,0
86,1
16378,1
1680,1
13085,1
17492,1
10793,1
20843,0
14440,1
24270,1
8723,1
3708,1
5474,1
26709,1
221,1
20085,0
19484,1
9007,1
12281,1
8530,1
10533,1
26370,1
10640,1
7083,0
13839,1
538,1
29830,0
26546,1
19867,1
28909,1
18325,0
7604,1
19526,1
6612,1
26263,1
5894,1
12730,1
1699,0
16382,1
17115,0
2397,1
8181,1
28660,1
6314,1
4903,1
19524,1
9882,0
27903,1
25073,1
15066,1
3091,1
18375,1
14555,1
10171,1
10487,1
22459,1
10662,1
3390,1
15661,1
23411,1
10597,1
7933,1
29170,1
11751,0
12792,0
23490,1
1754,0
22410,1
28514,0
5668,1
21537,1
26969,1
12626,1
3783,1
1098,1
26828,1
13296,1
7158,1
26519,1
20734,1
24593,0
15108,1
8901,1
12432,1
12362,1
26823,1
25483,1
18616,1
26821,1
7724,0
4778,1
5518,1
11819,1
26745,1
4339,1
24125,1
9744,1
8505,1
22388,1
5908,0
26004,1
21788,0
20959,1
12993,1
24286,1
5607,1
26340,0
27270,1
12912,1
5958,1
14997,1
10420,1
17108,0
16814,1
11532,1
20857,1
8691,1
2155,1
28404,1
11305,1
25772,1
22717,1
11585,1
23337,1
9432,1
24497,1
16483,1
17513,1
19373,1
14779,1
26608,0
17195,1
9263,1
21449,0
9739,1
17843,1
1190,1
6808,0
19160,1
9167,0
5767,1
16518,1
23885,0
23012,1
10168,1
23922,1
23837,0
14824,1
9761,1
16393,1
4002,0
21879,1
9189,1
15490,1
20371,1
1158,1
25153,0
17014,1
6324,1
28032,1
2032,0
19670,0
25972,1
18404,1
1666,1
8863,1
15745,1
21638,1
29745,1
18554,1
16226,1
10625,1
7549,1
28172,0
11536,1
3365,0
5089,1
5525,1
26751,1
4728,1
7766,1
3121,1
13844,1
28048,1
17331,1
28757,1
27687,1
23508,0
3523,0
13714,1
16756,1
27585,1
